741,537,0.0
741,538,0.0
741,539,0.0
741,540,0.3372599948347889
741,541,0.0
741,543,0.0
741,544,0.0
741,546,0.0216102148451182
741,566,0.0
741,567,0.0
741,568,0.0
741,569,0.0
741,570,0.0
741,571,0.0
741,572,0.0313699990310083
741,573,0.196668032397813
741,574,0.0
741,577,0.0
741,601,0.0
741,602,0.0
741,604,0.0
741,605,0.0
741,608,0.0
741,609,0.0
741,612,0.846978474368016
741,613,0.0
741,626,0.0771600014253776
741,627,0.0
741,630,0.0
741,632,0.0
741,633,0.0
741,635,0.134948645434149
741,636,0.0
741,637,0.0
741,638,0.967840001012068
741,639,0.0
741,640,0.0921799975160056
741,641,0.0
741,649,0.020110000254995
741,650,0.0
741,653,0.0
741,654,0.0
741,656,0.0
741,658,0.0
741,659,0.263850005753909
741,663,0.0
741,664,0.0
741,665,0.1562012835268409
741,666,0.0094400947081538
741,667,0.150639585692143
741,668,0.0
741,669,0.0
741,672,0.0
741,673,0.0
741,674,0.0
741,689,0.0
741,690,0.0
741,691,0.0
741,693,0.0
741,694,0.0
741,695,0.0
741,697,0.0
741,698,0.112299997607269
741,699,0.0
741,700,0.0
741,701,0.210102098227806
741,702,0.0
741,703,0.0
741,704,0.0
741,705,0.0
741,706,0.0
741,729,0.0
741,732,0.0
741,734,0.0
741,737,0.0
741,738,0.0
741,739,0.0
741,740,0.0
741,741,1.832857445612046
741,742,0.4493433736292139
741,743,0.0241199999302457
741,744,0.0
741,746,0.0
741,747,0.0
741,750,0.0
741,755,0.0
741,769,0.0
741,771,0.0
741,773,0.0
741,774,0.0
741,775,0.0
741,776,0.0
741,777,0.0
741,778,0.132218679078526
741,779,0.8842003993212251
741,780,0.3812576655599984
741,781,1.074798843798596
741,782,0.0
741,813,0.0
741,819,0.0
741,820,0.0
741,821,0.0
741,822,1.752596741633654
741,823,0.954789547471817
741,824,0.752320003499687
741,825,0.0
741,826,0.0
741,827,0.0
741,828,0.0
741,831,0.0
741,835,0.0
741,838,0.0
741,841,0.0
741,865,0.0
741,866,0.0
741,867,0.0
741,868,0.0
741,869,0.145528549907427
741,870,0.3781100021964763
741,873,0.0
741,875,0.0
741,876,0.0
741,877,0.0
741,880,0.0
741,881,0.0
741,885,0.0
741,886,0.0
741,888,0.0
741,908,0.0
741,909,0.0
741,910,0.524350248877404
741,912,0.0
741,913,0.0
741,914,0.0
741,915,0.0
741,917,0.0
741,918,0.0
741,919,0.0
741,923,0.0
741,956,0.0
741,963,0.0
741,964,0.0
741,965,0.0
741,966,0.0
741,967,0.0
741,968,0.0
741,970,0.0
741,999,0.0
741,1010,0.0
741,1013,0.0
741,1014,0.0
741,1019,0.0
741,1022,0.0
741,1036,0.0
741,1041,0.0
741,1046,0.0
741,1050,0.0
741,1052,0.0
741,1066,0.0
741,1072,0.2803927976059
741,1100,0.0
741,1144,0.0
741,1145,0.0
741,1155,0.0
741,1172,0.0
741,1208,0.0
741,1238,0.0
742,29,0.0
742,44,0.0
742,48,0.0
742,54,0.0
742,78,0.0
742,108,0.0
742,112,0.0
742,117,0.0
742,118,0.0
742,124,0.0
742,125,0.0
742,149,0.0
742,154,0.0
742,171,0.0
742,201,0.0
742,204,0.0
742,206,0.0
742,211,0.0
742,248,0.0
742,249,0.0
742,250,0.0
742,282,0.0
742,287,0.0
742,288,0.0
742,289,0.0
742,290,0.0
742,291,0.0
742,297,0.0
742,300,0.0
742,313,0.0
742,320,0.0
742,321,0.0
742,332,0.0
742,343,0.0
742,344,0.0
742,346,0.0
742,350,0.0
742,351,0.0
742,352,0.0
742,356,0.0
742,357,0.0
742,360,0.0
742,363,0.0
742,364,0.0
742,383,0.0
742,384,0.0
742,385,0.0
742,387,0.0
742,389,0.0
742,390,0.0
742,391,0.0
742,392,0.0
742,393,0.961359999727855
742,397,0.0
742,398,0.653450004295586
742,399,0.0
742,413,0.0
742,415,0.0
742,416,0.0
742,417,0.0
742,418,0.0
742,419,0.558595587540788
742,420,0.0
742,421,0.0
742,422,0.0
742,426,0.0
742,427,0.0
742,428,0.0
742,431,0.0
742,434,0.689119997207522
742,435,0.0
742,436,0.0
742,438,0.0
742,439,0.0
742,440,0.0
742,442,0.0
742,443,0.0
742,444,0.0
742,445,0.836740005248133
742,446,0.0
742,447,0.0
742,448,0.0
742,449,0.0
742,450,0.0
742,452,0.542089995629805
742,453,0.0
742,454,0.0
742,456,0.0
742,459,0.0
742,461,0.0
742,467,0.0794646027577207
742,469,0.712719988310593
742,470,0.551530001043613
742,471,0.945090000261972
742,472,0.0
742,473,0.0
742,474,0.0
742,476,0.0
742,478,0.0
742,480,0.040010332819932
742,481,0.02453999941225
742,482,0.0
742,491,0.0
742,497,0.0
742,498,0.0
742,499,0.0
742,500,0.0
742,501,0.0392703912388052
742,502,0.979260000500833
742,503,0.0
742,504,0.0
742,505,0.0
742,506,0.188161881830324
742,507,0.0
742,511,0.0
742,512,0.0
742,514,0.0
742,533,0.0
742,534,0.0
742,535,0.0
742,536,0.0
742,537,0.0630993718241415
742,538,0.0
742,539,0.0
742,540,0.205780002474073
742,541,0.923019228785413
742,542,0.0
742,543,0.0
742,548,0.0
742,566,0.0
742,567,0.135908647525266
742,568,0.0
742,569,0.0
742,570,0.0183099996282183
742,571,0.444424444299555
742,572,0.949949997303507
742,573,0.4904393005465758
742,574,0.0
742,575,0.0
742,577,0.0
742,579,0.0
742,598,0.0
742,600,0.0
742,602,0.0
742,604,0.0
742,605,0.0
742,606,0.993210000174795
742,607,0.0
742,608,0.0
742,609,0.0197798027259913
742,611,0.0
742,612,0.0
742,625,0.847708478148998
742,626,0.0
742,627,0.0
742,629,0.0
742,630,0.0
742,632,0.0
742,633,0.0
742,634,0.0
742,635,0.0
742,636,0.0
742,637,0.0
742,638,1.054149995069456
742,639,0.0
742,640,0.0
742,641,0.0
742,642,0.0
742,648,0.0
742,650,0.0
742,654,0.0
742,655,0.992980000286359
742,656,0.0
742,658,0.0
742,659,0.0697399974610165
742,662,0.0
742,664,0.0723599997501622
742,665,0.0
742,666,0.0
742,667,0.252637481679422
742,668,0.0
742,669,1.436029991585751
742,670,0.0
742,671,0.0
742,673,0.145554994206704
742,675,0.0
742,676,0.0
742,685,0.0
742,686,0.0
742,688,0.0
742,690,0.0
742,691,0.222777781432148
742,697,0.0
742,698,0.0
742,699,0.0875400014618156
742,700,0.0
742,701,0.0
742,702,1.0179115149004998
742,703,0.7873042909182038
742,704,0.0
742,706,0.0
742,708,0.0
742,709,0.0
742,710,0.0
742,712,0.0
742,713,0.0855899968326837
742,715,0.0911690885037917
742,716,0.0422299996065063
742,726,0.0
742,727,0.0
742,731,0.0
742,732,0.0
742,733,0.0
742,735,0.0
742,736,0.0
742,737,0.0
742,738,0.0
742,739,0.0871091248743198
742,740,1.712251114449641
742,741,0.1125750011421957
742,742,4.1720566655695945
742,743,2.907838689640099
742,744,0.276020002950388
742,745,0.0
742,746,0.0
742,747,0.0
742,750,0.0
742,752,0.0
742,755,0.0
742,758,0.0
742,765,0.0
742,769,0.0
742,770,0.0
742,772,0.0
742,773,0.0
742,774,0.0
742,775,0.0
742,776,0.0
742,777,0.217310348643212
742,778,0.0
742,779,0.0734892684846623
742,780,3.9694322737192778
742,781,3.166149151894116
742,782,0.952495875489324
742,783,0.0
742,784,0.0
742,786,0.0
742,787,0.0802391959102987
742,789,0.979470205781694
742,790,0.0
742,796,0.0
742,811,0.0
742,817,0.0
742,819,0.0
742,821,0.0
742,822,0.0677400002727946
742,823,0.0
742,824,0.942359999403189
742,825,3.5846811676767207
742,826,0.366230004548476
742,827,0.0
742,828,0.0
742,829,0.451019995025435
742,833,0.0
742,835,0.0
742,838,0.0
742,839,0.0
742,841,0.0
742,842,0.0232702325075609
742,858,0.0
742,860,0.0
742,865,0.0
742,866,0.0
742,867,0.0
742,869,0.0
742,870,0.255844356634718
742,871,0.563275639181766
742,872,0.432494312192829
742,873,0.0
742,874,0.0
742,875,0.0
742,876,0.0352299990142603
742,877,1.902819999500553
742,880,0.0
742,881,0.182290003069735
742,886,0.0
742,887,0.0
742,900,0.0
742,908,0.914329999651736
742,910,0.0
742,911,0.0
742,912,0.134210003152694
742,914,0.014829851570321
742,915,0.0
742,916,0.0
742,917,0.0
742,921,0.0
742,922,0.0
742,925,0.0
742,932,0.0
742,933,0.0
742,936,0.0
742,958,0.0
742,959,0.0
742,963,0.0
742,964,0.0
742,965,0.0
742,966,0.0
742,967,0.0
742,968,0.0
742,970,0.0
742,985,0.0
742,998,0.0
742,999,0.0
742,1000,0.0
742,1002,0.0
742,1004,0.0
742,1010,0.0
742,1011,0.0
742,1014,0.0
742,1015,0.0008100081177435
742,1017,0.0
742,1020,0.0
742,1021,0.0
742,1032,0.0
742,1036,0.0
742,1037,0.0
742,1043,0.0
742,1044,0.0
742,1046,0.0
742,1047,0.0
742,1051,0.0
742,1052,0.0
742,1053,0.0
742,1062,0.0
742,1069,0.0
742,1075,0.0
742,1077,0.200187995644464
742,1104,0.0
742,1122,0.0
742,1145,0.0
742,1147,0.0
742,1171,0.0
742,1172,0.0
742,1175,0.0
742,1201,0.0
742,1205,0.0
742,1208,0.0
742,1216,0.0
742,1239,0.0
742,1314,0.0
742,1442,0.0
742,1743,0.0
742,1744,0.0
743,15,0.0
743,26,0.0
743,48,0.0581200026230515
743,76,0.0
743,96,0.0
743,109,0.0961999996364117
743,111,0.0382799991901219
743,117,0.0
743,118,0.0
743,154,0.0
743,156,0.0
743,157,0.0
743,158,0.0
743,162,0.0
743,163,0.717609999391965
743,164,0.0
743,165,0.0
743,168,0.0
743,190,0.0
743,191,0.0
743,192,0.0
743,196,0.0
743,197,0.0
743,198,0.0
743,201,0.0
743,202,0.0
743,204,0.0
743,205,0.0
743,206,0.0
743,235,0.0
743,241,0.0
743,248,0.0
743,249,0.0
743,250,0.0
743,253,0.0
743,256,0.0
743,274,0.0
743,277,0.0
743,279,0.0
743,284,0.0
743,286,0.114239994411394
743,288,0.0
743,289,0.0317196837410695
743,300,0.0
743,301,0.0
743,315,0.0
743,320,0.0
743,321,0.0
743,322,0.0
743,326,0.0
743,328,0.0
743,329,0.0
743,330,0.0
743,332,0.0
743,334,0.0
743,335,0.0
743,341,0.0
743,343,0.0
743,346,0.0
743,347,0.0
743,348,0.0
743,349,0.0
743,350,0.0
743,351,0.0
743,352,0.0
743,353,0.0
743,354,0.0
743,355,0.0
743,357,0.0
743,360,0.0
743,366,0.0
743,376,0.0
743,381,0.0
743,383,0.0
743,385,0.0
743,386,0.0
743,388,0.0
743,389,0.0
743,390,0.0
743,391,0.0
743,392,0.10021000254863
743,396,0.0804008037812003
743,397,0.0
743,402,0.0
743,407,0.0
743,411,0.0
743,412,0.0
743,413,0.960229998714294
743,414,0.0
743,415,0.0
743,416,0.134030000514373
743,417,0.0
743,418,0.135140004306745
743,419,0.0
743,420,0.990239902425752
743,421,0.0
743,422,0.0
743,423,0.0
743,425,0.421710010415781
743,426,0.0
743,427,0.0
743,428,0.0
743,429,0.0
743,434,0.0
743,435,0.0
743,436,0.0
743,437,0.0
743,438,0.0
743,439,0.110921104352788
743,440,0.0
743,441,0.37294001099213
743,442,0.0
743,443,0.0
743,444,0.0574594254210729
743,445,0.0
743,446,0.0028199999670553
743,447,0.0
743,448,0.0
743,449,0.0
743,450,0.0
743,451,0.0
743,452,0.0
743,453,0.0
743,454,0.0
743,455,0.0
743,456,0.0
743,462,0.0
743,463,0.0
743,465,0.0
743,466,0.0
743,467,0.8558773329702553
743,468,0.229549997164309
743,469,0.0
743,470,0.0
743,471,0.0
743,472,0.1631300000696537
743,473,0.201730001785256
743,474,0.2836592950944014
743,476,0.0
743,477,0.0
743,479,0.0
743,480,0.0
743,481,0.0
743,482,0.0
743,483,0.0
743,484,0.0
743,485,0.0
743,491,0.0
743,492,0.0
743,493,0.0
743,497,0.0
743,498,0.0
743,499,0.0
743,500,0.0
743,501,0.0
743,502,0.0
743,503,0.351509989607199
743,504,0.0
743,505,0.0
743,506,0.0
743,507,0.0
743,508,0.0
743,510,0.0
743,511,0.0
743,513,0.0
743,514,0.0
743,531,0.0
743,532,0.0
743,533,0.0
743,534,0.0
743,535,0.0
743,536,0.0
743,537,0.442560578558575
743,538,0.3799800037760248
743,539,0.0
743,540,0.9906702317714776
743,541,0.0
743,542,0.0
743,543,0.0
743,544,0.0444200003363495
743,545,0.0266102664130753
743,548,0.0
743,560,0.0
743,562,0.0
743,566,0.0
743,567,0.0
743,568,0.256500011067081
743,569,0.0
743,570,0.191335000917588
743,571,0.1193905867403441
743,572,0.0358499995633756
743,573,0.4578108806731795
743,574,0.0
743,577,0.0
743,579,0.0
743,580,0.0
743,597,0.0
743,601,0.0
743,602,0.528057361693455
743,603,0.0
743,604,0.0
743,605,0.6824668267796363
743,606,0.0
743,607,0.0
743,608,0.0
743,609,0.0
743,610,0.0
743,611,0.0
743,612,0.0
743,614,0.0
743,615,0.0
743,622,0.512530021749576
743,623,0.0
743,624,0.0
743,625,0.0
743,626,0.0
743,627,0.0101101010481983
743,628,0.0
743,629,0.0
743,630,0.0
743,632,0.256229994488775
743,633,0.0
743,635,0.747499996167662
743,636,0.119849999470131
743,637,0.0
743,638,0.08792000627792
743,639,0.2308282478143272
743,640,0.607026070369048
743,641,0.976399999984834
743,642,0.0
743,643,0.0
743,644,0.0
743,650,0.0
743,652,0.0
743,653,0.0
743,654,0.0197100006836963
743,655,0.844690001154052
743,656,0.0
743,657,0.0
743,658,0.0
743,659,0.0
743,661,0.0
743,663,0.0
743,664,0.264160004197757
743,665,0.779790908622858
743,666,0.0
743,667,0.6176101497749289
743,668,0.774248025615448
743,669,1.134639999206758
743,670,0.0
743,671,0.0
743,672,0.0
743,673,0.0
743,675,0.0
743,677,0.0
743,688,0.0
743,690,0.0
743,691,0.0
743,692,0.0
743,694,0.0
743,697,0.0
743,698,0.757210003953567
743,699,0.0112901124320528
743,700,0.128639997249842
743,701,0.0801441995528193
743,702,1.336920010344954
743,703,5.03491416059839
743,704,0.0
743,705,0.0212900002852059
743,706,0.880339998162799
743,707,0.0
743,708,0.0
743,709,0.0160399989414052
743,711,0.0
743,712,0.260610012258515
743,713,0.0
743,715,0.0
743,728,0.0
743,729,0.0
743,730,0.0
743,731,0.0
743,733,0.0421804233246174
743,734,0.0
743,735,0.0915199990888871
743,736,0.0
743,737,0.0
743,738,0.6235133779829797
743,739,2.554240823099378
743,740,0.98696000000063
743,741,2.7668104550863637
743,742,2.837510003161059
743,743,7.769185786016051
743,744,2.820379783813344
743,745,0.0
743,746,0.4686750050404681
743,747,0.0
743,748,0.0
743,749,0.0
743,750,0.0
743,751,0.0
743,752,0.625357505904007
743,753,0.0
743,765,0.0
743,767,0.0
743,770,0.0
743,771,0.95832000172926
743,772,0.0
743,773,0.0
743,775,0.0
743,776,0.0
743,777,0.1619397831591617
743,778,1.2908678368263962
743,779,2.9089539253733134
743,780,8.812385269367047
743,781,7.650977503911991
743,782,1.079906667800188
743,783,0.0
743,784,0.0
743,785,0.0
743,786,0.0
743,787,0.0814191822097599
743,788,0.941510001649172
743,789,0.0
743,790,0.0
743,795,0.0
743,798,0.0
743,811,0.0
743,812,0.0
743,814,0.0
743,818,0.165971654277312
743,819,0.0
743,820,0.0
743,821,0.0
743,822,1.084379555166069
743,823,0.2889891776258307
743,824,1.449678282249622
743,825,4.82167403558696
743,826,2.3433394846859903
743,827,2.6859621205925244
743,828,0.0612599982987356
743,829,0.0405604054974361
743,830,0.0
743,831,0.0
743,832,0.0
743,833,0.3006099929139828
743,834,0.0
743,835,0.0
743,838,0.0
743,840,0.0
743,841,0.144439994818028
743,842,0.0
743,845,0.0
743,858,0.141171408865091
743,859,0.121021207191644
743,860,0.0
743,861,0.273739996539899
743,862,0.0
743,864,0.331970001937744
743,865,0.0
743,866,0.0
743,867,0.0047300000554614
743,868,0.0
743,869,0.0
743,870,3.3816298986034243
743,871,0.1851154236941961
743,872,0.0
743,873,0.12554000226708
743,874,0.0094400000755675
743,875,0.0
743,876,1.334850000606095
743,877,0.0
743,878,0.0
743,879,0.0
743,880,0.0
743,881,0.0
743,885,0.0
743,886,0.0
743,894,0.0
743,897,0.0
743,898,0.0
743,902,0.0
743,909,0.0
743,910,0.0
743,911,0.0
743,912,0.396058007645103
743,914,1.004880534004584
743,915,1.116732352733126
743,916,0.0
743,917,0.0
743,918,0.0
743,919,0.0
743,920,0.0
743,921,0.0
743,922,0.4158200008431434
743,923,0.0
743,924,0.0
743,950,0.0
743,952,0.0
743,959,0.0
743,961,0.0404199987624624
743,962,0.0
743,963,0.196370002590022
743,964,0.4072300140964171
743,965,0.0
743,966,0.0
743,967,0.0
743,968,0.0
743,969,0.0
743,970,0.0
743,972,0.0
743,973,0.0
743,974,0.0
743,997,0.0
743,998,0.0
743,999,0.0
743,1001,0.0
743,1002,0.0
743,1003,0.0
743,1005,0.0
743,1008,0.0
743,1009,0.0
743,1010,0.1329200030037924
743,1011,0.0
743,1012,0.0
743,1013,0.0
743,1014,0.8806799955013749
743,1015,0.2997206252427421
743,1016,0.0
743,1017,0.0
743,1019,0.0
743,1020,0.0
743,1021,0.0
743,1022,0.0
743,1034,0.0
743,1035,0.0
743,1037,0.0
743,1038,0.0438095602531418
743,1041,0.0
743,1042,0.988409999844278
743,1043,0.0
743,1045,0.0
743,1047,0.0
743,1049,0.0
743,1050,0.0
743,1051,0.0
743,1052,0.878950000985983
743,1053,0.0
743,1055,0.852301475719428
743,1057,0.0
743,1060,0.0
743,1066,0.0
743,1067,0.0
743,1068,0.0
743,1069,0.0
743,1070,0.0
743,1072,0.0
743,1074,0.0
743,1075,0.0
743,1076,0.0
743,1077,0.0
743,1080,0.0
743,1099,0.0
743,1104,0.0
743,1108,0.0
743,1116,0.0
743,1123,0.0
743,1125,0.0
743,1145,0.0
743,1146,0.0
743,1155,0.0
743,1165,0.0
743,1168,0.0
743,1170,0.0
743,1171,0.0
743,1172,0.0
743,1175,0.0
743,1176,0.206465002846137
743,1177,0.0
743,1181,0.0
743,1202,0.0
743,1203,0.0
743,1207,0.0
743,1233,0.0
743,1239,0.178220003511347
743,1248,0.0
743,1266,0.0
743,1334,0.0
743,1364,0.0
743,1710,0.455254556265209
743,1737,0.0
743,1743,0.0
743,1749,0.0
744,17,0.0
744,18,0.0
744,19,0.0
744,28,0.0
744,48,0.262692638180447
744,51,0.0
744,62,0.0
744,63,0.141000003919355
744,65,0.0
744,78,0.0
744,81,0.0
744,82,0.0
744,85,0.242190006270933
744,90,0.0
744,94,0.0
744,95,0.0
744,97,0.0
744,117,0.0
744,118,0.0
744,120,0.0
744,121,0.0
744,122,0.0
744,129,0.0
744,135,0.0
744,136,0.0
744,149,0.0
744,154,0.0
744,155,0.0
744,156,0.0
744,157,0.0
744,160,0.0
744,161,0.0
744,163,0.0
744,164,0.0
744,165,0.0
744,175,0.0
744,187,0.0
744,192,0.0
744,197,0.0
744,198,0.0
744,199,0.0
744,201,0.167430000271264
744,204,0.154828448584869
744,205,0.0
744,206,0.0180799997669458
744,207,0.0
744,213,0.0
744,230,0.575590012179448
744,231,0.0
744,238,0.0
744,239,0.0
744,240,0.0
744,241,0.0
744,243,0.0
744,245,0.0
744,248,0.0
744,250,0.0710899956696528
744,252,0.0
744,253,0.0
744,256,0.0
744,275,0.0
744,281,0.0
744,283,0.0
744,284,0.0
744,286,0.0
744,288,0.0
744,289,0.0
744,290,0.0
744,291,0.0
744,300,0.0
744,317,0.0
744,318,0.0
744,319,0.0
744,320,0.0
744,321,0.12369999916486
744,323,0.0
744,324,0.0
744,326,0.0
744,328,0.0
744,329,0.0
744,331,0.0
744,333,0.0
744,344,0.0
744,348,0.0
744,349,0.0
744,350,0.0
744,351,0.0
744,353,0.0
744,354,0.0
744,356,0.0
744,357,0.0
744,358,0.0
744,360,0.0
744,362,0.0
744,363,0.0
744,364,0.0
744,365,0.0
744,368,0.0
744,379,0.312840009743087
744,380,0.0
744,381,0.0
744,382,0.0
744,384,0.0
744,385,0.0
744,386,0.0
744,387,0.0
744,388,0.0
744,389,0.0
744,390,0.0
744,391,0.0
744,392,0.0
744,393,0.0
744,394,0.0
744,396,0.0
744,397,0.0
744,398,0.0
744,400,0.0
744,403,0.0
744,406,0.0
744,411,0.0
744,412,0.133700000481409
744,413,0.0
744,415,0.0766199972905521
744,416,0.0
744,417,0.0
744,418,0.857621423313738
744,419,0.0482395171988127
744,420,0.0
744,421,0.0
744,422,0.0
744,423,0.0
744,424,0.0
744,425,0.0
744,427,0.0
744,428,0.0
744,429,0.0
744,430,0.0
744,433,0.0
744,434,0.0
744,436,0.0
744,437,0.0
744,439,0.0
744,440,0.0
744,441,0.0
744,442,0.0
744,443,0.0
744,444,0.0
744,445,0.0607300002263859
744,446,0.0385700022265228
744,447,0.0
744,448,0.0842097592027931
744,449,0.0
744,450,0.513809987575356
744,451,0.0
744,453,0.0
744,454,0.13559999840986
744,455,0.0
744,456,0.134749991375924
744,459,0.0
744,460,0.0
744,461,0.923410000996878
744,462,0.0
744,463,0.0
744,465,0.0
744,466,0.0
744,467,0.3307590696348222
744,468,0.155819998896574
744,469,0.0
744,470,0.0
744,471,0.0
744,472,0.0603699998816743
744,473,0.0
744,474,0.0
744,476,0.938750003614727
744,477,0.0
744,478,0.0
744,479,0.243821224355686
744,480,0.0
744,481,0.0
744,482,0.0
744,483,0.6271776622872629
744,484,0.0
744,491,0.0
744,492,0.0
744,493,0.0
744,494,0.933600002245087
744,496,0.0
744,497,0.0
744,498,0.0
744,499,0.0
744,500,0.0
744,501,0.524140000343323
744,502,0.0
744,503,0.554564456127213
744,504,0.0
744,505,0.0
744,506,0.927039273059929
744,507,0.0
744,510,0.0
744,511,0.0
744,512,0.0
744,513,0.0
744,514,0.0
744,530,0.0
744,532,0.0
744,533,0.0
744,534,0.0
744,535,0.173479131202765
744,536,0.0
744,537,0.0
744,538,0.0
744,539,0.0
744,540,0.0
744,541,0.0
744,542,0.043690435289222
744,543,0.0
744,546,0.0
744,548,0.0
744,559,0.0
744,564,0.0
744,566,0.0
744,567,0.0
744,568,0.0
744,569,0.0128499998736923
744,570,0.0
744,571,0.0
744,572,0.549489993193053
744,573,0.183741845519402
744,574,0.0
744,576,0.0
744,577,0.0
744,578,0.0
744,579,0.0
744,580,0.0
744,597,0.0
744,598,0.0
744,600,0.0
744,601,0.0
744,602,0.0
744,603,0.0
744,604,0.0
744,605,0.170379999790676
744,606,0.0
744,607,0.0
744,608,0.0290200009991462
744,609,0.0
744,610,0.0
744,611,0.0
744,612,0.0
744,613,0.0
744,614,0.0
744,615,0.0
744,622,0.0
744,624,0.0
744,625,0.0129800001574855
744,626,1.008010003678511
744,627,0.0
744,628,0.0
744,629,0.0
744,630,0.0
744,631,0.0
744,632,0.0
744,633,0.0
744,634,0.0
744,635,0.0
744,636,0.0
744,637,1.079502362676237
744,638,0.1617600032877295
744,639,0.0
744,640,0.868591314376402
744,641,0.077700772784827
744,642,0.0
744,643,0.0
744,644,0.0
744,647,0.0
744,649,0.0
744,650,0.0
744,652,0.0
744,653,0.0
744,654,0.0
744,655,0.3457202590549518
744,656,0.0
744,657,0.0359903590667817
744,658,0.0
744,659,0.0
744,660,0.0
744,661,0.0
744,662,0.230062301909599
744,663,0.0
744,664,0.9640178720952398
744,665,0.5704261847102966
744,666,0.0792199964934093
744,667,0.115338848752397
744,668,0.16737168206408
744,669,0.6864235546014651
744,670,0.2348320304446574
744,671,0.0
744,673,0.3348033493506322
744,675,0.0
744,685,0.0
744,688,0.0293899995879084
744,689,0.0
744,691,0.0
744,692,0.0
744,693,0.0
744,694,0.0
744,696,0.0
744,697,0.0
744,698,0.0
744,699,2.093365414108873
744,700,0.943662497649051
744,701,0.224135011805826
744,702,0.8772004061813888
744,703,1.241531686194672
744,704,1.15845841609173
744,705,1.6037400086173144
744,706,0.0931404337364944
744,707,1.034489968239583
744,708,0.073690000061465
744,709,0.0
744,710,0.0
744,711,0.0
744,712,0.844280004501343
744,713,0.0
744,714,0.0
744,715,0.0
744,726,0.0
744,728,0.0
744,730,0.0
744,732,0.0
744,733,0.0
744,734,0.029580000237003
744,736,0.136020002762029
744,737,0.114280001606196
744,738,0.4209515519399659
744,739,0.9526420338601476
744,740,0.294939997009486
744,741,1.579910001179069
744,742,4.593164171293865
744,743,6.515163137432799
744,744,4.468434204429107
744,745,0.1915407580761862
744,746,0.1288510046217569
744,747,0.5410935716135885
744,748,0.0
744,749,0.799827996971826
744,750,0.0
744,751,0.0
744,752,0.0
744,753,0.0
744,755,0.0
744,763,0.0
744,766,0.0
744,767,0.108431085811006
744,768,0.0
744,771,0.0
744,772,0.0
744,773,0.0
744,774,0.0
744,775,0.0
744,776,0.0814499979613189
744,777,0.105530000436828
744,778,0.4698422314465138
744,779,1.4904838713864024
744,780,7.034631692506229
744,781,7.270805452009041
744,782,1.679299784592189
744,783,0.0
744,784,0.228810006403598
744,786,0.0
744,787,0.0574800011505652
744,788,0.0
744,789,0.0
744,790,0.0
744,791,0.0
744,798,0.0
744,807,0.0
744,808,0.0
744,809,0.0
